#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 27 08 50 356  7.5  9.4  1.39  9.09  5.64 142 1021.2   8.2  18.5   5.0 99.0 99.00
2015 02 27 09 50   3  8.1 10.1  1.32  8.33  5.26 157 1021.8   7.9  18.5   4.7 99.0 99.00
2015 02 27 10 50  10  7.4  9.7  1.51  9.09  5.43 145 1023.2   8.0  18.5   4.6 99.0 99.00
2015 02 27 11 50  16  7.7  9.9  1.42 10.00  5.29 108 1023.5   8.0  18.6   4.1 99.0 99.00
2015 02 27 12 50  20  7.5 10.7  1.45  7.69  5.28 148 1024.6   8.5  18.6   4.5 99.0 99.00
2015 02 27 13 50  16  8.3 11.2  1.53  7.69  5.33 133 1025.5   8.5  18.6   4.5 99.0 99.00
2015 02 27 14 50  22  9.1 11.2  1.56  7.69  5.16 128 1026.0   8.4  18.7   4.4 99.0 99.00
2015 02 27 15 50  31  8.0 10.6  1.51 10.00  4.97 102 1027.4   8.4  18.7   3.3 99.0 99.00
2015 02 27 16 50  29  7.5 10.5  1.48 10.00  5.10  89 1027.9   8.9  18.8   4.0 99.0 99.00
2015 02 27 17 50  19  9.1 11.3  1.52 10.81  5.06  99 1027.5   8.8  18.8   4.2 99.0 99.00
2015 02 27 18 50  24  8.9 10.8  1.43  8.33  4.97 112 1026.9   9.2  18.8   4.5 99.0 99.00
2015 02 27 19 50  25  9.5 12.2  1.48  9.09  5.09 108 1026.9   9.5  18.8   4.0 99.0 99.00
2015 02 27 20 50  29  9.5 11.5  1.46 10.00  4.92 122 1026.6   9.8  18.9   4.4 99.0 99.00
2015 02 27 21 50  34  9.1 11.1  1.56  5.00  4.84  44 1026.9   9.8  18.9   4.1 99.0 99.00
2015 02 27 22 50  35  8.7 10.5  1.55  5.56  4.77  52 1027.3  10.4  18.9   3.6 99.0 99.00
2015 02 27 23 50  38  8.4 10.9  1.43  5.56  4.72  58 1027.9  10.8  18.7   3.5 99.0 99.00
2015 02 28 00 50  30  9.4 11.5  1.44  5.56  4.78  63 1028.5  11.1  18.7   4.3 99.0 99.00
2015 02 28 01 50  38  9.2 11.2  1.49  5.56  4.77  53 1029.2  11.4  18.5   4.5 99.0 99.00
2015 02 28 02 50  46  9.5 11.9  1.54  5.88  4.71  61 1029.9  11.7  18.2   5.1 99.0 99.00
2015 02 28 03 50  42  9.8 12.3  1.61  5.56  4.70  67 1030.1  11.9  17.8   5.2 99.0 99.00
2015 02 28 04 50  51 10.4 13.0  1.77  5.88  4.86  52 1029.9  12.4  17.5   6.2 99.0 99.00
2015 02 28 05 50  51 10.5 13.2  1.66  5.56  4.81  49 1029.7  12.8  17.6   6.9 99.0 99.00
2015 02 28 06 50  50 10.9 13.1  1.79  5.56  5.00  54 1029.9  13.2  18.1   7.3 99.0 99.00
2015 02 28 07 50  43 12.3 15.0  1.87  6.25  5.07  58 1029.1  13.2  18.4   7.5 99.0 99.00
2015 02 28 08 50  48 12.2 14.0  2.00  6.25  5.17  54 1029.3  13.0  18.4   7.4 99.0 99.00
2015 02 28 09 50  46 12.0 14.3  2.07  6.25  5.24  53 1030.0  13.1  18.4   7.8 99.0 99.00
2015 02 28 10 50  42 12.8 14.9  2.09  5.88  5.21  60 1030.9  12.8  18.5   8.1 99.0 99.00
2015 02 28 11 50  45 12.9 15.9  2.27  6.67  5.29  52 1031.5  12.5  18.4   8.2 99.0 99.00
2015 02 28 12 50  40 13.6 16.7  2.29  7.14  5.27  62 1032.1  12.5  18.4   8.1 99.0 99.00
2015 02 28 13 50  36 14.3 16.9  2.60  7.14  5.52  51 1033.3  12.0  18.3   8.2 99.0 99.00
2015 02 28 14 50  35 14.1 16.7  2.40  7.14  5.30  52 1033.8  11.7  18.4   8.5 99.0 99.00
2015 02 28 15 50  35 15.0 18.4  2.48  7.14  5.26  51 1033.9  11.3  18.6   8.2 99.0 99.00
2015 02 28 16 50  37 14.1 17.3  2.72  7.69  5.49  54 1033.9  11.2  18.6   7.7 99.0 99.00
2015 02 28 17 50  39 13.8 16.9  2.62  7.69  5.52  53 1033.4  11.4  18.6   8.6 99.0 99.00
2015 02 28 18 50  33 14.0 16.9  2.83  8.33  5.87  60 1032.7  11.3  18.9   8.6 99.0 99.00
2015 02 28 19 50  38 14.6 18.1  2.96  8.33  5.87  58 1032.1  11.0  19.0   8.5 99.0 99.00
2015 02 28 20 50  40 13.6 17.0  2.81  8.33  5.85  57 1032.6  11.2  18.9   8.8 99.0 99.00
2015 02 28 21 50  32 13.7 16.9  2.76  8.33  5.74  53 1032.7  11.8  19.2   9.5 99.0 99.00
2015 02 28 22 50  36 14.0 16.9  2.85  9.09  5.89  52 1032.6  11.9  19.7   9.3 99.0 99.00
2015 02 28 23 50  39 13.9 16.9  2.90  7.69  5.88  50 1033.2  12.2  20.0   9.3 99.0 99.00
2015 03 01 00 50  41 15.0 18.1  3.08  9.09  6.09  73 1032.8  12.5  20.2   9.7 99.0 99.00
2015 03 01 01 50  40 14.2 18.0  3.15  8.33  6.09  69 1033.1  13.1  20.2  10.7 99.0 99.00
2015 03 01 02 50  40 12.9 15.8  3.33  8.33  6.28  71 1033.5  13.3  19.7  11.2 99.0 99.00
2015 03 01 03 50  42 13.0 15.1  3.23  9.09  6.11  74 1032.8  13.7  19.7  11.9 99.0 99.00
2015 03 01 04 50  45 13.2 15.7  3.22  9.09  6.27  72 1032.0  14.2  19.8  12.7 99.0 99.00
2015 03 01 05 50  34 12.0 15.3  3.08  9.09  6.25  76 1031.7  14.2  19.7  13.0 99.0 99.00
2015 03 01 06 50  32 12.1 13.8  3.11  9.09  6.24  76 1031.0  14.0  19.5  12.9 99.0 99.00
2015 03 01 07 50  26 11.6 13.6  3.15  8.33  6.34  78 1030.4  14.2  19.3  13.2 99.0 99.00
2015 03 01 08 50  29 12.1 14.2  3.01  8.33  6.23  83 1029.8  14.0  18.9  13.0 99.0 99.00
2015 03 01 09 50  32 10.2 12.6  2.95  9.09  6.09  84 1029.5  14.6  18.8  13.6 99.0 99.00
2015 03 01 10 50 106  8.5 10.2  2.76  7.14  5.93  76 1029.6  19.8  18.9  14.6 99.0 99.00
2015 03 01 11 50 108  8.0 10.5  2.49  7.69  5.82 106 1030.2  19.5  19.1  15.1 99.0 99.00
2015 03 01 12 50 104  7.2  9.8  2.69  8.33  6.07 101 1030.5  19.9  19.3  16.3 99.0 99.00
2015 03 01 13 50 122  9.1 11.5  2.82  7.14  6.09 113 1030.1  20.5  19.5  16.0 99.0 99.00
2015 03 01 14 50 131  8.5 10.0  2.68  8.33  6.02 116 1030.3  20.6  19.7  16.4 99.0 99.00
2015 03 01 15 50 141  8.7 10.8  2.51  7.69  5.75 113 1030.1  20.9  19.8  15.7 99.0 99.00
2015 03 01 16 50 139  8.0  9.3  2.46  7.14  5.98 104 1029.7  21.0  19.9  16.2 99.0 99.00
2015 03 01 17 50 142  6.6  8.5  2.46  7.14  5.90 115 1029.0  20.9  19.9  16.7 99.0 99.00
2015 03 01 18 50 345  6.8  8.3  2.18  6.67  5.81 113 1028.6  12.5  19.9  11.3 99.0 99.00
2015 03 01 19 50 354  6.4  8.1  2.39  7.69  5.99 110 1028.0  12.7  19.9  11.7 99.0 99.00
2015 03 01 20 50 354  5.6  7.3  2.27  8.33  6.06  90 1027.8  12.7  20.3  11.8 99.0 99.00
2015 03 01 21 50  10  5.8  6.7  1.95  8.33  5.80  89 1027.3  13.2  20.3  12.3 99.0 99.00
2015 03 01 22 50   2  5.0  6.3  1.98  8.33  6.15 110 1027.4  13.9  20.3  13.0 99.0 99.00
2015 03 01 23 50 336  6.1  7.3  2.11  8.33  6.37 100 1027.8  13.3  20.2  12.4 99.0 99.00
2015 03 02 00 50 348  5.8  6.8  1.88  9.09  5.99  98 1028.2  12.8  20.2  11.9 99.0 99.00
2015 03 02 01 50 351  5.3  6.7  1.73  9.09  5.87 108 1028.2  12.0  20.1  11.2 99.0 99.00
2015 03 02 02 50 355  5.8  7.0  1.71  9.09  5.98 115 1028.0  12.2  20.1  11.3 99.0 99.00
2015 03 02 03 50 360  4.6  6.0  1.72  8.33  5.97 111 1027.9  12.1  20.0  11.2 99.0 99.00
2015 03 02 04 50 357  3.9  4.9  1.67  8.33  6.14 112 1027.3  12.2  20.0  11.5 99.0 99.00
2015 03 02 05 50  10  2.3  2.9  1.54  9.09  5.89 105 1026.6  12.6  20.1  12.0 99.0 99.00
2015 03 02 06 50 341  3.1  5.1  1.45  8.33  5.87 109 1026.3  13.2  20.1  12.7 99.0 99.00
2015 03 02 07 50 330  3.1  4.7  1.63  8.33  6.62 100 1026.2  12.6  20.2  12.1 99.0 99.00
2015 03 02 08 50 277  1.1  2.1  1.48  7.69  6.38 124 1025.4  12.5  20.2  12.0 99.0 99.00
2015 03 02 09 50 266  2.2  3.2  1.33  8.33  6.28  89 1024.7  13.9  20.3  13.4 99.0 99.00
2015 03 02 10 50 250  4.5  6.1  1.44  7.69  6.52 106 1024.6  15.6  20.2  14.9 99.0 99.00
2015 03 02 11 50 259  5.9  6.9  1.21  7.69  6.13  94 1024.7  15.4  20.2  14.7 99.0 99.00
2015 03 02 12 50 271  7.5  9.1  1.30  7.69  5.57  98 1025.1  15.3  20.2  14.6 99.0 99.00
2015 03 02 13 50 233  4.5  5.7  1.37  8.33  5.58  97 1025.1  15.5  20.0  14.6 99.0 99.00
2015 03 02 14 50 266  7.3  8.8  1.32  9.09  5.76 103 1025.6  16.1  20.0  15.1 99.0 99.00
2015 03 02 15 50 271  6.7  8.6  1.26  7.69  5.01 119 1025.6  13.9  20.0  13.2 99.0 99.00
2015 03 02 16 50 276  6.5  8.0  1.33  8.33  5.46 113 1025.3  14.1  20.0  13.3 99.0 99.00
2015 03 02 17 50 257  6.0  7.1  1.21  9.09  5.30 110 1024.2  14.4  20.0  13.5 99.0 99.00
2015 03 02 18 50 263  6.2  7.4  1.20 10.00  5.34 116 1023.1  15.0  20.0  13.8 99.0 99.00
2015 03 02 19 50 264  5.4  6.6  1.14 10.00  5.50 111 1022.6  14.8  20.1  13.7 99.0 99.00
2015 03 02 20 50 249  5.3  6.4  1.13 10.00  5.44 111 1022.4  15.5  20.0  14.4 99.0 99.00
2015 03 02 21 50 237  5.4  6.6  0.99  8.33  5.24 109 1022.1  16.0  20.0  14.8 99.0 99.00
2015 03 02 22 50 249  4.4  5.6  0.99  9.09  5.32 120 1022.7  16.5  20.0  15.2 99.0 99.00
2015 03 02 23 50 340  2.1  3.1  0.93 10.00  5.43 124 1023.4  16.9  19.9  15.3 99.0 99.00
2015 03 03 00 50  33  6.6  8.1  1.01  9.09  5.80 124 1023.8  15.7  19.7  14.6 99.0 99.00
2015 03 03 01 50  58  5.7  6.9  1.03  9.09  5.34 125 1024.5  16.1  19.8  14.6 99.0 99.00
2015 03 03 02 50  64  6.0  7.1  0.93  9.09  5.58 118 1024.9  16.8  19.7  13.8 99.0 99.00
2015 03 03 03 50  73  7.5  8.6  1.07 10.00  5.19 131 1024.7  17.5  19.7  13.5 99.0 99.00
2015 03 03 04 50  82  7.1  8.4  1.18  9.09  5.29 133 1024.4  17.9  19.6  14.1 99.0 99.00
2015 03 03 05 50  96  6.6  7.6  1.15  9.09  5.01 120 1023.8  18.3  19.6  14.4 99.0 99.00
2015 03 03 06 50  88  6.6  7.8  1.20  9.09  5.09 122 1023.1  18.8  19.6  14.9 99.0 99.00
2015 03 03 07 50  87  6.7  8.1  1.22  7.14  5.06 137 1022.6  18.9  19.6  14.8 99.0 99.00
2015 03 03 08 50  81  7.1  8.4  1.17  9.09  5.14 127 1022.6  19.0  19.8  15.4 99.0 99.00
2015 03 03 09 50  82  6.1  7.4  1.13  8.33  4.98 112 1022.9  19.1  19.9  15.4 99.0 99.00
2015 03 03 10 50  83  6.3  7.7  1.20  9.09  5.17 116 1023.5  19.3  20.2  15.5 99.0 99.00
2015 03 03 11 50  83  6.5  8.1  1.32  9.09  5.15 133 1023.5  19.5  20.3  15.8 99.0 99.00
2015 03 03 12 50  91  5.7  6.6  1.36  5.88  5.26  71 1023.9  19.8  20.4  16.1 99.0 99.00
2015 03 03 13 50  87  6.3  7.4  1.54  9.09  5.55 130 1024.2  19.9  20.4  16.4 99.0 99.00
2015 03 03 14 50  90  6.8  8.0  1.53  8.33  5.47 117 1024.3  20.0  20.4  16.7 99.0 99.00
2015 03 03 15 50  92  6.5  7.8  1.68  7.69  5.67  93 1024.0  20.2  20.4  17.4 99.0 99.00
2015 03 03 16 50 115  7.1  8.6  1.72  6.25  5.49  66 1023.3  20.2  20.3  18.0 99.0 99.00
2015 03 03 17 50 112  6.3  7.3  1.63  9.09  5.35 121 1022.6  20.1  20.3  18.4 99.0 99.00
2015 03 03 18 50 155  3.2  3.9  1.74  6.67  5.51  54 1021.6  20.9  20.2  18.6 99.0 99.00
2015 03 03 19 50 161  1.7  2.0  1.71  7.14  5.66  69 1021.1  20.9  20.3  18.9 99.0 99.00
2015 03 03 20 50 269  2.1  2.8  1.49  6.67  5.51  61 1020.6  20.4  20.4  18.5 99.0 99.00
2015 03 03 21 50 336  2.7  3.5  1.67  8.33  6.07 100 1020.5  17.0  20.1  15.8 99.0 99.00
2015 03 03 22 50 332  3.6  4.5  1.58  7.14  6.00  68 1020.9  17.3  19.9  16.0 99.0 99.00
2015 03 03 23 50 356  3.0  3.6  1.45  7.69  6.03 104 1021.0  16.1  20.1  15.0 99.0 99.00
2015 03 04 00 50 346  2.8  3.6  1.47  8.33  6.14  99 1021.3  16.0  20.1  14.9 99.0 99.00
2015 03 04 01 50  65  2.0  2.7  1.46  8.33  6.16 111 1021.0  16.8  20.2  15.6 99.0 99.00
2015 03 04 02 50 136  1.9  2.5  1.50  9.09  6.28 118 1021.1  18.4  20.1  17.0 99.0 99.00
2015 03 04 03 50 138  2.7  3.4  1.41  8.33  6.21 118 1020.9  19.3  20.0  17.8 99.0 99.00
2015 03 04 04 50 166  3.2  3.9  1.48  9.09  6.30 134 1020.4  20.3  19.9  19.1 99.0 99.00
2015 03 04 05 50 187  4.3  5.5  1.34  9.09  6.05 130 1019.6  20.8  19.9  19.7 99.0 99.00
2015 03 04 06 50 188  6.3  7.6  1.24  8.33  5.68 119 1018.9  21.3  19.9  19.8 99.0 99.00
2015 03 04 07 50 194  6.9  7.9  1.33  8.33  5.36  94 1018.4  21.3  19.9  19.7 99.0 99.00
2015 03 04 08 50 199  5.6  6.3  1.35  9.09  5.14 123 1018.4  21.1  19.9  19.7 99.0 99.00
2015 03 04 09 50 201  5.2  6.0  1.34  8.33  5.31 100 1018.6  21.0  19.9  19.7 99.0 99.00
2015 03 04 10 50 234  4.8  5.9  1.34  7.14  5.20 103 1019.4  20.7  19.8  19.5 99.0 99.00
2015 03 04 11 50 244  4.1  4.9  1.46  5.26  5.37 149 1019.6  19.1  19.9  18.2 99.0 99.00
2015 03 04 12 50 230  5.5  6.4  1.56  5.56  5.51 142 1020.0  19.2  20.2  18.5 99.0 99.00
2015 03 04 13 50 208  6.9  7.8  1.57  8.33  5.51 127 1020.2  19.2  20.3  18.6 99.0 99.00
2015 03 04 14 50 207  6.8  8.1  1.71  6.25  5.78 129 1020.1  20.5  20.3  19.7 99.0 99.00
2015 03 04 15 50 216  7.5  8.9  1.58  6.25  5.51 133 1019.6  20.7  20.4  19.5 99.0 99.00
2015 03 04 16 50 221  8.1  9.8  1.49  7.69  5.16 109 1019.2  20.6  20.4  19.2 99.0 99.00
2015 03 04 17 50 224  9.0 10.7  1.43  7.69  4.98 114 1018.4  20.6  20.4  19.1 99.0 99.00
2015 03 04 18 50 218  8.3  9.8  1.49  6.25  4.92 130 1017.8  20.5  20.5  18.9 99.0 99.00
2015 03 04 19 50 212  8.2  9.6  1.43  6.25  5.02 131 1017.2  20.7  20.6  19.2 99.0 99.00
2015 03 04 20 50 204  9.2 10.7  1.35  6.25  4.72 140 1016.6  20.8  20.7  19.3 99.0 99.00
2015 03 04 21 50 200  9.9 11.6  1.54  6.25  4.81 141 1015.8  21.2  20.7  19.3 99.0 99.00
2015 03 04 22 50 198 10.0 12.2  1.61  6.25  4.76 133 1015.4  21.6  20.8  19.4 99.0 99.00
2015 03 04 23 50 197  9.2 10.7  1.68  6.25  4.92 136 1015.8  21.8  20.8  19.6 99.0 99.00
2015 03 05 00 50 193  8.9 10.4  1.70  5.26  5.02 182 1015.9  21.9  20.8  19.9 99.0 99.00
2015 03 05 01 50 191  9.6 11.4  1.65  6.25  5.08 147 1015.9  22.1  20.7  20.2 99.0 99.00
2015 03 05 02 50 193  9.6 11.2  1.74  6.67  5.20 134 1016.1  22.2  20.7  20.0 99.0 99.00
2015 03 05 03 50 192  9.5 11.7  1.72  6.25  5.11 152 1016.0  22.1  20.7  20.1 99.0 99.00
2015 03 05 04 50 198  9.6 11.5  1.95  7.14  5.37 136 1016.1  22.0  20.7  20.4 99.0 99.00
2015 03 05 05 50 207  7.9  9.0  1.99  6.67  5.44 145 1016.3  21.5  20.6  20.2 99.0 99.00
2015 03 05 06 50 208  8.7  9.8  1.87  6.67  5.37 152 1016.0  21.2  20.6  20.1 99.0 99.00
2015 03 05 07 50 211  9.0 10.8  1.85  6.25  5.28 171 1015.5  21.0  20.5  19.9 99.0 99.00
2015 03 05 08 50 213  9.5 11.7  1.93  6.67  5.37 166 1015.3  21.1  20.4  19.2 99.0 99.00
2015 03 05 09 50 210  9.8 11.6  1.88  6.25  5.20 168 1015.3  20.9  20.4  19.2 99.0 99.00
2015 03 05 10 50 205  8.6  9.7  1.97  5.88  5.24 182 1015.8  20.7  20.4  19.1 99.0 99.00
2015 03 05 11 50 207  8.6 10.1  1.79  6.67  5.15 159 1015.9  20.6  20.2  18.8 99.0 99.00
2015 03 05 12 50 212  9.3 11.3  1.66  6.67  5.06 155 1016.6  20.6  20.1  18.6 99.0 99.00
2015 03 05 13 50 197  9.6 11.3  1.75  6.67  5.09 165 1016.3  20.6  20.1  18.9 99.0 99.00
2015 03 05 14 50 203 11.4 14.0  1.92  7.14  5.28 149 1016.0  21.2  20.1  19.1 99.0 99.00
2015 03 05 15 50 205  9.9 11.9  1.77  5.88  5.09 175 1016.3  20.7  20.1  19.0 99.0 99.00
2015 03 05 16 50 208 11.1 13.5  1.83  6.67  5.23 165 1016.1  21.0  20.2  18.9 99.0 99.00
2015 03 05 17 50 209 11.4 13.7  1.78  6.67  4.97 163 1015.5  20.9  20.2  19.0 99.0 99.00
2015 03 05 18 50 209 12.4 15.3  1.83  6.67  4.93 174 1014.3  20.4  20.1  18.8 99.0 99.00
2015 03 05 19 50 220 11.4 13.5  1.98  6.67  4.89 164 1014.1  21.1  20.1  18.4 99.0 99.00
2015 03 05 20 50 207 10.7 12.8  2.09  5.88  5.13 199 1013.9  20.9  20.0  18.4 99.0 99.00
2015 03 05 21 50 203 10.5 12.2  1.96  6.25  5.00 189 1013.7  21.0  20.1  18.5 99.0 99.00
2015 03 05 22 50 203 10.0 11.8  1.82  6.67  4.90 179 1014.0  21.1  20.2  18.8 99.0 99.00
2015 03 05 23 50 205  9.9 11.8  1.70  6.67  4.92 163 1014.4  21.4  20.3  19.0 99.0 99.00
2015 03 06 00 50 259 12.2 15.3  1.61  6.25  4.80 176 1016.0  20.3  20.4  17.5 99.0 99.00
2015 03 06 01 50 322  7.7  9.3  1.65  6.25  4.84 170 1017.7  18.3  20.3  16.9 99.0 99.00
2015 03 06 02 50  12  8.2  9.5  1.36  6.25  4.77 167 1018.9  14.0  20.3  13.0 99.0 99.00
2015 03 06 03 50  15 11.5 13.5  1.31 10.00  4.82 131 1019.8  12.8  20.2  12.0 99.0 99.00
2015 03 06 04 50  15 14.2 16.9  1.77  5.00  4.76  22 1020.3  10.1  20.1   9.0 99.0 99.00
2015 03 06 05 50  15 14.9 18.2  2.29  5.88  5.29   4 1020.4   9.7  19.9   8.3 99.0 99.00
2015 03 06 06 50  14 14.9 18.3  2.55  6.67  5.52  18 1021.7   8.7  19.9   7.6 99.0 99.00
2015 03 06 07 50  20 13.4 16.3  2.99  7.14  5.98  24 1022.3   8.1  19.9   6.9 99.0 99.00
2015 03 06 08 50  25 14.7 18.5  3.02  7.14  6.03  23 1022.5   8.3  19.8   6.9 99.0 99.00
2015 03 06 09 50  25 14.1 19.5  3.45  7.69  6.31  33 1022.9   9.0  19.8   7.6 99.0 99.00
2015 03 06 10 50  20 13.2 16.3  2.93  7.69  6.18  43 1024.3   8.4  19.9   7.2 99.0 99.00
2015 03 06 11 50  19 14.1 16.8  3.28  8.33  6.31  53 1024.9   8.0  19.8   6.7 99.0 99.00
2015 03 06 12 50  33 12.7 16.0  3.34  8.33  6.63  53 1025.7   8.4  19.8   6.8 99.0 99.00
2015 03 06 13 50  29 12.1 15.3  3.25  8.33  6.46  54 1026.6   8.0  19.7   6.5 99.0 99.00
2015 03 06 14 50  24 12.4 15.6  3.00  7.69  6.22  56 1027.1   8.0  19.7   6.7 99.0 99.00
2015 03 06 15 50  22 13.1 16.1  2.78  8.33  6.06  63 1027.3   8.1  19.6   6.8 99.0 99.00
2015 03 06 16 50  19 13.1 17.0  3.08  8.33  6.01  60 1027.3   7.2  19.1   6.0 99.0 99.00
2015 03 06 17 50  21 12.5 15.3  2.93  7.69  5.89  58 1027.2   6.9  19.2   5.8 99.0 99.00
2015 03 06 18 50  25 11.8 14.7  3.07  7.14  6.03  54 1026.5   6.8  19.3   5.5 99.0 99.00
2015 03 06 19 50  16 11.9 14.8  2.78  7.69  5.81  52 1026.2   6.3  19.3   4.6 99.0 99.00
2015 03 06 20 50  17 11.3 14.0  2.63  8.33  5.83  58 1026.8   5.7  19.3   4.2 99.0 99.00
2015 03 06 21 50  14 10.2 12.6  2.62  7.14  5.91  53 1027.2   6.4  19.2   3.8 99.0 99.00
2015 03 06 22 50   7  9.5 11.8  2.36  7.14  5.69  57 1027.8   6.6  19.2   3.0 99.0 99.00
2015 03 06 23 50  12  8.8 11.0  2.32  7.69  5.86  67 1028.5   7.3  19.1   3.2 99.0 99.00
2015 03 07 00 50  10  8.0 10.0  2.03  7.69  5.51  67 1028.6   8.1  19.1   2.3 99.0 99.00
2015 03 07 01 50  19  7.3  9.2  1.89  7.14  5.64  65 1028.5   8.7  19.2   2.2 99.0 99.00
2015 03 07 02 50  13  8.3 11.5  1.90  7.14  5.69  65 1028.2   8.9  19.2   2.3 99.0 99.00
2015 03 07 03 50   9  9.3 12.3  1.81 10.81  5.67  94 1028.5   8.9  19.1   1.9 99.0 99.00
2015 03 07 04 50   5  9.4 12.6  1.83  7.14  5.42  69 1028.8   8.8  19.1   1.9 99.0 99.00
2015 03 07 05 50  17  9.1 12.2  1.79  8.33  5.13  84 1028.7   8.4  19.1   1.8 99.0 99.00
2015 03 07 06 50   9  9.1 12.4  1.80 10.00  5.40  91 1028.5   8.3  19.0   1.3 99.0 99.00
2015 03 07 07 50  11  9.5 11.9  1.73  7.69  5.30  81 1028.3   8.3  19.1   1.2 99.0 99.00
2015 03 07 08 50  16  9.6 12.0  1.75  7.14  5.20  66 1028.0   8.4  19.2   1.3 99.0 99.00
2015 03 07 09 50  22  9.1 11.4  1.87  6.67  5.43  66 1028.5   8.7  19.3   1.8 99.0 99.00
2015 03 07 10 50  19  8.6 10.3  1.84  6.67  5.32  70 1028.8   9.4  19.3   1.0 99.0 99.00
2015 03 07 11 50  26  7.9 10.1  1.71  7.69  5.31  76 1029.5  10.0  19.3  -1.0 99.0 99.00
2015 03 07 12 50  29  7.7  9.7  1.83 10.81  5.48  87 1030.0  10.1  20.0  -0.1 99.0 99.00
2015 03 07 13 50  18  8.1 10.3  1.67  6.67  5.23  76 1030.4  10.2  20.1  -0.6 99.0 99.00
2015 03 07 14 50  26  7.3  9.2  1.65  6.25  5.31  76 1030.5  10.3  20.1  -0.2 99.0 99.00
2015 03 07 15 50  14  7.2  9.6  1.69  6.25  5.58  70 1030.9  10.3  20.0   0.3 99.0 99.00
2015 03 07 16 50  20  6.9  9.2  1.44  7.14  5.11  81 1030.9  10.1  20.0   0.8 99.0 99.00
2015 03 07 17 50  35  5.1  7.5  1.45  6.25  5.12  72 1030.1  10.0  19.9   0.3 99.0 99.00
2015 03 07 18 50  24  4.3  5.8  1.48  6.25  5.17  72 1029.4  10.3  19.8   1.0 99.0 99.00
2015 03 07 19 50  41  4.4  6.2  1.34  6.25  5.15  70 1028.7  10.5  19.8   0.4 99.0 99.00
2015 03 07 20 50  29  3.1  4.6  1.29  9.09  5.52  95 1028.4  10.8  19.9   1.0 99.0 99.00
2015 03 07 21 50  48  2.5  3.6  1.26  9.09  5.58  80 1028.0  11.3  19.8   0.5 99.0 99.00
2015 03 07 22 50 103  1.3  2.7  1.13 10.00  5.65 101 1027.9  11.5  20.0   0.5 99.0 99.00
2015 03 07 23 50 113  1.8  3.2  1.05  9.09  5.71  91 1027.7  11.8  20.0   2.1 99.0 99.00
2015 03 08 00 50 154  2.2  3.5  1.05  7.69  6.15  85 1027.9  12.5  20.1   2.7 99.0 99.00
2015 03 08 01 50 198  2.0  2.8  1.05  9.09  6.23  94 1027.9  13.1  20.1   2.7 99.0 99.00
2015 03 08 03 50 206  2.3  3.5  1.10  9.09  6.40 103 1028.0  13.8  20.1   2.2 99.0 99.00
2015 03 08 04 50 211  2.4  4.2  1.10 10.00  6.25  95 1027.8  14.1  20.0   2.4 99.0 99.00
2015 03 08 05 50 208  2.7  4.2  1.09 10.00  6.32  89 1027.6  14.5  19.9   3.5 99.0 99.00
2015 03 08 06 50 208  3.0  4.3  1.09  9.09  6.49  99 1027.3  14.7  19.8   3.8 99.0 99.00
2015 03 08 07 50 220  3.1  4.2  1.06  9.09  6.36 106 1026.5  14.8  19.7   3.9 99.0 99.00
2015 03 08 08 50 225  3.4  4.5  0.98  9.09  6.24  95 1026.0  15.0  19.6   3.9 99.0 99.00
2015 03 08 09 50 243  3.6  4.6  0.91  9.09  6.21  96 1026.0  15.2  19.5   4.3 99.0 99.00
2015 03 08 10 50 243  4.0  5.1  0.99  9.09  6.72  98 1026.4  15.4  19.5   4.6 99.0 99.00
2015 03 08 11 50 254  3.6  4.9  0.87  9.09  6.53  97 1026.7  15.7  19.5   6.1 99.0 99.00
2015 03 08 12 50 279  4.8  5.9  0.88  9.09  6.75  86 1027.2  14.7  19.6   9.6 99.0 99.00
2015 03 08 13 50 282  4.6  5.7  0.85  9.09  6.06 101 1027.6  14.7  19.7   9.5 99.0 99.00
2015 03 08 14 50 282  4.3  5.3  1.05  9.09  6.62 105 1027.7  14.6  19.7   9.4 99.0 99.00
2015 03 08 15 50 280  4.2  5.3  0.92 10.00  6.58 106 1027.6  14.5  19.6   9.1 99.0 99.00
2015 03 08 16 50 276  4.4  5.4  0.86  9.09  6.49 106 1027.4  14.6  19.6   9.5 99.0 99.00
2015 03 08 17 50 269  4.0  4.9  0.79  9.09  6.51 113 1026.4  14.8  19.6   7.7 99.0 99.00
2015 03 08 18 50 260  4.1  5.0  0.80 10.00  6.63 112 1025.4  15.3  19.5   6.3 99.0 99.00
2015 03 08 19 50 254  3.5  4.3  0.78  8.33  6.59 103 1024.6  15.7  19.5   5.6 99.0 99.00
2015 03 08 20 50 222  3.1  4.0  0.78  9.09  6.39 107 1024.0  16.3  19.7   4.5 99.0 99.00
2015 03 08 21 50 208  4.2  5.5  0.74  9.09  6.51  90 1023.9  16.6  19.7   6.4 99.0 99.00
2015 03 08 22 50 219  4.5  5.8  0.76  8.33  6.81 125 1024.2  17.2  19.9   5.8 99.0 99.00
2015 03 08 23 50 220  5.2  6.2  0.73  9.09  6.78 135 1024.3  17.3  20.1   6.9 99.0 99.00
